ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2021-01-31,986911524.046059,-527228032.46076053,1767516720.9078386,986911524.046059,986911524.046059,-351417640.2341847,-351417640.2341847,-351417640.2341847,-351417640.2341847,-351417640.2341847,-351417640.2341847,0.0,0.0,0.0,635493883.8118744
2021-02-28,977703248.2485278,-109342595.87801725,2281107452.0104465,977703248.2485278,977703248.2485278,77700837.04068276,77700837.04068276,77700837.04068276,77700837.04068276,77700837.04068276,77700837.04068276,0.0,0.0,0.0,1055404085.2892106
2021-03-31,967508371.4522597,-963620027.4857632,1401623411.145032,967508371.4522597,967508371.4522597,-738583413.4790167,-738583413.4790167,-738583413.4790167,-738583413.4790167,-738583413.4790167,-738583413.4790167,0.0,0.0,0.0,228924957.973243
2021-04-30,957642361.6494195,-269495503.3296886,1971342261.7279618,957642361.6494195,957642361.6494195,-69156100.98948681,-69156100.98948681,-69156100.98948681,-69156100.98948681,-69156100.98948681,-69156100.98948681,0.0,0.0,0.0,888486260.6599327
2021-05-31,947447484.8366748,-578490482.5277703,1733653366.827192,947447484.8366748,947447484.8366748,-410383642.5149886,-410383642.5149886,-410383642.5149886,-410383642.5149886,-410383642.5149886,-410383642.5149886,0.0,0.0,0.0,537063842.3216863
2021-06-30,937581475.02295,508343243.45189494,2841608805.6173105,937581475.02295,937581475.02295,701376071.5769849,701376071.5769849,701376071.5769849,701376071.5769849,701376071.5769849,701376071.5769849,0.0,0.0,0.0,1638957546.599935
2021-07-31,927386598.2154344,292729422.48113436,2651943558.6264324,927386598.2154344,927386598.2154344,501605639.1238391,501605639.1238391,501605639.1238391,501605639.1238391,501605639.1238391,501605639.1238391,0.0,0.0,0.0,1428992237.3392735
2021-08-31,917191721.3916475,-664447888.7468551,1536764528.492825,917191721.3916475,917191721.3916475,-508107936.03944653,-508107936.03944653,-508107936.03944653,-508107936.03944653,-508107936.03944653,-508107936.03944653,0.0,0.0,0.0,409083785.3522009
2021-09-30,907325711.579855,18863899.93159721,2312836527.228796,907325711.579855,907325711.579855,229510387.18524954,229510387.18524954,229510387.18524954,229510387.18524954,229510387.18524954,229510387.18524954,0.0,0.0,0.0,1136836098.7651045
2021-10-31,897130834.7743361,-229367128.85800523,2133840277.883763,897130834.7743361,897130834.7743361,61038442.44687703,61038442.44687703,61038442.44687703,61038442.44687703,61038442.44687703,61038442.44687703,0.0,0.0,0.0,958169277.2212131
